annotation_id,note_id,start,end,span,concept_id,annotation_type
40191,12286594-DS-21,4294.0,4299.0,cough,49727002,train
40192,12286594-DS-21,4372.0,4377.0,awake,248218005,train
40193,12286594-DS-21,4410.0,4419.0,pneumonia,233604007,train
40194,12286594-DS-21,4455.0,4468.0,rib fractures,1261007,train
40195,12286594-DS-21,4480.0,4495.0,pain medication,52685006,train
40196,12286594-DS-21,4527.0,4532.0,bowel,113276009,train
40197,12286594-DS-21,4559.0,4568.0,narcotics,302748001,train
40198,12286594-DS-21,4590.0,4602.0,constipation,14760008,train
40199,12286975-DS-22,208.0,235.0,No Known Allergies to Drugs,609398007,train
40200,12286975-DS-22,273.0,283.0,Chest pain,29857009,train
40201,12286975-DS-22,285.0,293.0,headache,25064002,train
40202,12286975-DS-22,335.0,341.0,Stress,46136006,train
40203,12286975-DS-22,408.0,414.0,Stroke,230690007,train
40204,12286975-DS-22,416.0,437.0,DM II diet controlled,164971000119101,train
40205,12286975-DS-22,439.0,442.0,HTN,38341003,train
40206,12286975-DS-22,445.0,465.0,Hypercholesterolemia,13644009,train
40207,12286975-DS-22,467.0,489.0,Cervical Radiculopathy,54404000,train
40208,12286975-DS-22,514.0,524.0,chest pain,29857009,train
40209,12286975-DS-22,571.0,585.0,chest pressure,23924001,train
40210,12286975-DS-22,714.0,720.0,nausea,422587007,train
40211,12286975-DS-22,728.0,736.0,vomiting,422400008,train
40212,12286975-DS-22,749.0,752.0,SOB,267036007,train
40213,12286975-DS-22,755.0,767.0,palpitations,80313002,train
40214,12286975-DS-22,771.0,785.0,radiating pain,9972008,train
40215,12286975-DS-22,879.0,883.0,GERD,235595009,train
40216,12286975-DS-22,938.0,953.0,"feeling 
better",268910001,train
40217,12286975-DS-22,1017.0,1027.0,chest pain,29857009,train
40218,12286975-DS-22,1134.0,1147.0,chest burning,1264062004,train
40219,12286975-DS-22,1158.0,1163.0,cough,49727002,train
40220,12286975-DS-22,1197.0,1207.0,sour taste,349084003,train
40221,12286975-DS-22,1215.0,1220.0,mouth,123851003,train
40222,12286975-DS-22,1254.0,1261.0,shaking,26079004,train
40223,12286975-DS-22,1263.0,1269.0,chills,43724002,train
40224,12286975-DS-22,1294.0,1310.0,frontal headache,267096005,train
40225,12286975-DS-22,1312.0,1320.0,Headache,25064002,train
40226,12286975-DS-22,1352.0,1360.0,weakness,13791008,train
40227,12286975-DS-22,1408.0,1414.0,stroke,230690007,train
40228,12286975-DS-22,1478.0,1484.0,fevers,386661006,train
40229,12286975-DS-22,1486.0,1492.0,sweats,415690000,train
40230,12286975-DS-22,1494.0,1499.0,cough,49727002,train
40231,12286975-DS-22,1501.0,1515.0,abdominal pain,21522001,train
40232,12286975-DS-22,1518.0,1526.0,diarrhea,62315008,train
40233,12286975-DS-22,1528.0,1535.0,dysuria,49650001,train
40234,12286975-DS-22,1537.0,1554.0,urinary frequency,162116003,train
40235,12286975-DS-22,1558.0,1567.0,hematuria,34436003,train
40236,12286975-DS-22,1617.0,1632.0,gait difficulty,22325002,train
40237,12286975-DS-22,1634.0,1655.0,"No vision 
complaints",45089002,train
40238,12286975-DS-22,1657.0,1680.0,Neurology was consulted,305684006,train
40239,12286975-DS-22,1694.0,1702.0,resolved,413322009,train
40240,12286975-DS-22,1726.0,1733.0,CT Head,303653007,train
40241,12286975-DS-22,1836.0,1856.0,right sided weakness,278286009,train
40242,12286975-DS-22,1896.0,1899.0,CVA,230690007,train
40243,12286975-DS-22,1927.0,1935.0,weakness,13791008,train
40244,12286975-DS-22,1939.0,1947.0,numbness,44077006,train
40245,12286975-DS-22,1962.0,1966.0,Temp,105723007,train
40246,12286975-DS-22,1973.0,1975.0,BP,392570002,train
40247,12286975-DS-22,1984.0,1986.0,HR,301113001,train
40248,12286975-DS-22,1992.0,1994.0,RR,301283003,train
40249,12286975-DS-22,2004.0,2007.0,NRB,371908008,train
40250,12286975-DS-22,2060.0,2084.0,"Neurology was 
consulted",305684006,train
40251,12286975-DS-22,2108.0,2128.0,right sided weakness,278286009,train
40252,12286975-DS-22,2181.0,2184.0,CVA,230690007,train
40253,12286975-DS-22,2208.0,2228.0,right sided weakness,278286009,train
40254,12286975-DS-22,2231.0,2273.0,"Diabetes Mellitus Type II, diet controlled",164971000119101,train
40255,12286975-DS-22,2276.0,2288.0,Hypertension,38341003,train
40256,12286975-DS-22,2291.0,2311.0,Hypercholesterolemia,13644009,train
40257,12286975-DS-22,2314.0,2345.0,Gastroesophageal Reflux Disease,235595009,train
40258,12286975-DS-22,2348.0,2370.0,Cervical radiculopathy,54404000,train
40259,12286975-DS-22,2373.0,2387.0,Diverticulitis,307496006,train
40260,12286975-DS-22,2439.0,2443.0,died,419099009,train
40261,12286975-DS-22,2456.0,2459.0,CVA,230690007,train
40262,12286975-DS-22,2473.0,2477.0,died,419099009,train
40263,12286975-DS-22,2478.0,2485.0,lung ca,363358000,train
40264,12286975-DS-22,2487.0,2493.0,smoker,77176002,train
40265,12286975-DS-22,2504.0,2506.0,MI,22298006,train
40266,12286975-DS-22,2544.0,2547.0,HTN,38341003,train
40267,12286975-DS-22,2565.0,2567.0,VS,118227000,train
40268,12286975-DS-22,2569.0,2573.0,Temp,105723007,train
40269,12286975-DS-22,2580.0,2582.0,BP,392570002,train
40270,12286975-DS-22,2591.0,2593.0,HR,301113001,train
40271,12286975-DS-22,2598.0,2600.0,RR,301283003,train
40272,12286975-DS-22,2609.0,2611.0,RA,722742002,train
40273,12286975-DS-22,2614.0,2617.0,GEN,162673000,train
40274,12286975-DS-22,2630.0,2633.0,NAD,281900007,train
40275,12286975-DS-22,2635.0,2640.0,awake,248218005,train
40276,12286975-DS-22,2642.0,2647.0,alert,248234008,train
40277,12286975-DS-22,2650.0,2655.0,HEENT,5880005,train
40278,12286975-DS-22,2657.0,2661.0,EOMI,103251002,train
40279,12286975-DS-22,2663.0,2668.0,PERRL,386666001,train
40280,12286975-DS-22,2670.0,2686.0,sclera anicteric,427801009,train
40281,12286975-DS-22,2688.0,2706.0,conjunctivae clear,301926003,train
40282,12286975-DS-22,2708.0,2717.0,"OP 
moist",276398005,train
40283,12286975-DS-22,2730.0,2736.0,lesion,52988006,train
40284,12286975-DS-22,2739.0,2743.0,NECK,5880005,train
40285,12286975-DS-22,2745.0,2751.0,Supple,298475003,train
40286,12286975-DS-22,2756.0,2759.0,JVD,271653008,train
40287,12286975-DS-22,2762.0,2764.0,CV,363003006,train
40288,12286975-DS-22,2766.0,2774.0,Reg rate,271636001,train
40289,12286975-DS-22,2776.0,2785.0,normal S1,26198000,train
40290,12286975-DS-22,2787.0,2789.0,S2,111974005,train
40291,12286975-DS-22,2791.0,2799.0,No m/r/g,301132007,train
40292,12286975-DS-22,2803.0,2808.0,CHEST,51185008,train
40293,12286975-DS-22,2810.0,2814.0,Resp,268925001,train
40294,12286975-DS-22,2834.0,2850.0,accessory muscle,50847000,train
40295,12286975-DS-22,2856.0,2860.0,CTAB,48348007,train
40296,12286975-DS-22,2866.0,2874.0,crackles,48409008,train
40297,12286975-DS-22,2876.0,2883.0,wheezes,56018004,train
40298,12286975-DS-22,2887.0,2894.0,rhonchi,24612001,train
40299,12286975-DS-22,2898.0,2901.0,ABD,225162003,train
40300,12286975-DS-22,2903.0,2907.0,Soft,249543005,train
40301,12286975-DS-22,2909.0,2911.0,NT,43478001,train
40302,12286975-DS-22,2913.0,2915.0,ND,60728008,train
40304,12286975-DS-22,2934.0,2938.0,SKIN,271303006,train
40305,12286975-DS-22,2943.0,2947.0,rash,271807003,train
40306,12286975-DS-22,2950.0,2955.0,Neuro,84728005,train
40307,12286975-DS-22,2957.0,2966.0,CN II-XII,830121005,train
40308,12286975-DS-22,2967.0,2973.0,intact,830121005,train
40309,12286975-DS-22,2979.0,2987.0,strenght,271708004,train
40310,12286975-DS-22,2988.0,2997.0,right arm,6921000,train
40311,12286975-DS-22,2998.0,3007.0,extension,19212008,train
40312,12286975-DS-22,3014.0,3022.0,strenght,271708004,train
40313,12286975-DS-22,3023.0,3032.0,right leg,62175007,train
40314,12286975-DS-22,3033.0,3042.0,extension,19212008,train
40315,12286975-DS-22,3048.0,3056.0,strenght,271708004,train
40316,12286975-DS-22,3068.0,3079.0,extremities,2592007,train
40317,12286975-DS-22,3081.0,3097.0,sensation intact,299956006,train
40318,12286975-DS-22,3100.0,3121.0,brisk patellar reflex,299874003,train
40319,12286975-DS-22,3130.0,3145.0,reflexes normal,102981005,train
40320,12286975-DS-22,3147.0,3160.0,Gait unstable,22631008,train
40321,12286975-DS-22,3164.0,3174.0,right side,85421007,train
40322,12286975-DS-22,3178.0,3185.0,walking,282146009,train
40323,12286975-DS-22,3191.0,3205.0,pronator drift,428334004,train
40324,12286975-DS-22,3210.0,3226.0,intention tremor,30721006,train
40325,12286975-DS-22,3231.0,3237.0,ataxia,20262006,train
40326,12286975-DS-22,3290.0,3293.0,WBC,767002,train
40327,12286975-DS-22,3300.0,3303.0,RBC,14089001,train
40328,12286975-DS-22,3309.0,3312.0,HGB,441689006,train
40329,12286975-DS-22,3318.0,3321.0,HCT,28317006,train
40330,12286975-DS-22,3327.0,3330.0,MCV,104133003,train
40331,12286975-DS-22,3344.0,3348.0,MCHC,37254006,train
40332,12286975-DS-22,3354.0,3357.0,RDW,66842004,train
40333,12286975-DS-22,3377.0,3382.0,NEUTS,30630007,train
40334,12286975-DS-22,3389.0,3395.0,LYMPHS,74765001,train
40335,12286975-DS-22,3401.0,3406.0,MONOS,67776007,train
40336,12286975-DS-22,3412.0,3415.0,EOS,71960002,train
40337,12286975-DS-22,3473.0,3480.0,GLUCOSE,33747003,train
40338,12286975-DS-22,3496.0,3501.0,CREAT,70901006,train
40339,12286975-DS-22,3507.0,3513.0,SODIUM,25197003,train
40340,12286975-DS-22,3519.0,3528.0,POTASSIUM,59573005,train
40341,12286975-DS-22,3533.0,3541.0,CHLORIDE,104589004,train
40342,12286975-DS-22,3546.0,3555.0,TOTAL CO2,391396001,train
40343,12286975-DS-22,3559.0,3568.0,ANION GAP,25469001,train
40344,12286975-DS-22,3636.0,3643.0,cTropnT,105001004,train
40345,12286975-DS-22,3668.0,3671.0,PTT,42525009,train
40346,12286975-DS-22,3693.0,3698.0,URINE,117010004,train
40347,12286975-DS-22,3719.0,3722.0,AST,45896001,train
40348,12286975-DS-22,3770.0,3777.0,PROTEIN,57378007,train
40349,12286975-DS-22,3805.0,3814.0,BILIRUBIN,359992002,train
40350,12286975-DS-22,3833.0,3835.0,PH,81065003,train
40351,12286975-DS-22,3860.0,3865.0,URINE,442564008,train
40352,12286975-DS-22,3867.0,3872.0,COLOR,107650008,train
40353,12286975-DS-22,3918.0,3941.0,intracranial hemorrhage,1386000,train
40354,12286975-DS-22,3969.0,3977.0,vascular,59820001,train
40355,12286975-DS-22,3991.0,3998.0,infarct,55641003,train
40356,12286975-DS-22,4000.0,4007.0,Chronic,27624003,train
40357,12286975-DS-22,4022.0,4030.0,ischemic,52674009,train
40358,12286975-DS-22,4060.0,4088.0,periventricular white matter,37065005,train
40359,12286975-DS-22,4106.0,4132.0,Limited exercise tolerance,267044007,train
40360,12286975-DS-22,4137.0,4144.0,anginal,194828000,train
40361,12286975-DS-22,4162.0,4170.0,ischemic,52674009,train
40362,12286975-DS-22,4172.0,4183.0,ECG changes,301120008,train
40363,12286975-DS-22,4247.0,4274.0,Normal myocardial perfusion,301121007,train
40364,12286975-DS-22,4349.0,4355.0,Stroke,230690007,train
40365,12286975-DS-22,4357.0,4378.0,DM II diet controlled,164971000119101,train
40366,12286975-DS-22,4380.0,4383.0,HTN,38341003,train
40367,12286975-DS-22,4386.0,4406.0,Hypercholesterolemia,13644009,train
40368,12286975-DS-22,4408.0,4430.0,Cervical Radiculopathy,54404000,train
40369,12286975-DS-22,4460.0,4470.0,chest pain,29857009,train
40370,12286975-DS-22,4487.0,4494.0,shaking,26079004,train
40371,12286975-DS-22,4495.0,4501.0,chills,43724002,train
40372,12286975-DS-22,4507.0,4515.0,headache,25064002,train
40373,12286975-DS-22,4525.0,4535.0,Chest Pain,29857009,train
40374,12286975-DS-22,4537.0,4547.0,Chest pain,29857009,train
40375,12286975-DS-22,4567.0,4570.0,ACS,394659003,train
40376,12286975-DS-22,4585.0,4599.0,chest pressure,23924001,train
40377,12286975-DS-22,4612.0,4618.0,nausea,422587007,train
40378,12286975-DS-22,4662.0,4686.0,negative cardiac enzymes,166662009,train
40379,12286975-DS-22,4701.0,4704.0,ECG,29303009,train
40380,12286975-DS-22,4776.0,4780.0,GERD,235595009,train
40381,12286975-DS-22,4856.0,4862.0,stress,46136006,train
40382,12286975-DS-22,4885.0,4887.0,HR,301113001,train
40383,12286975-DS-22,4961.0,4969.0,ischemia,52674009,train
40384,12286975-DS-22,5065.0,5096.0,"did not have any 
abnormalities",281900007,train
40385,12286975-DS-22,5100.0,5109.0,telemetry,422952004,train
40386,12286975-DS-22,5128.0,5150.0,"anti-platelet 
therapy",182764009,train
40387,12286975-DS-22,5184.0,5190.0,stroke,230690007,train
40388,12286975-DS-22,5202.0,5210.0,decrease,1255671001,train
40389,12286975-DS-22,5215.0,5229.0,cardiovascular,230690007,train
40390,12286975-DS-22,5285.0,5291.0,statin,315053001,train
40391,12286975-DS-22,5342.0,5352.0,outaptient,737492002,train
40392,12286975-DS-22,5386.0,5414.0,assess her neurologic status,84728005,train
40393,12286975-DS-22,5440.0,5446.0,stroke,230690007,train
40394,12286975-DS-22,5459.0,5467.0,headache,25064002,train
40395,12286975-DS-22,5475.0,5495.0,Right Sided Weakness,278286009,train
40396,12286975-DS-22,5527.0,5530.0,CVA,230690007,train
40397,12286975-DS-22,5555.0,5563.0,weakness,13791008,train
40398,12286975-DS-22,5578.0,5587.0,evaluated,386053000,train
40399,12286975-DS-22,5591.0,5596.0,Neuro,310057003,train
40400,12286975-DS-22,5609.0,5616.0,CT Head,303653007,train
40401,12286975-DS-22,5652.0,5660.0,resolved,413322009,train
40402,12286975-DS-22,5702.0,5713.0,right sided,85421007,train
40403,12286975-DS-22,5714.0,5721.0,fatigue,84229001,train
40404,12286975-DS-22,5737.0,5740.0,CVA,230690007,train
40405,12286975-DS-22,5746.0,5756.0,uses a can,105504002,train
40406,12286975-DS-22,5760.0,5768.0,baseline,128974000,train
40407,12286975-DS-22,5803.0,5810.0,strokes,230690007,train
40408,12286975-DS-22,5837.0,5844.0,regimen,133877004,train
40409,12286975-DS-22,5902.0,5910.0,Headache,25064002,train
40410,12286975-DS-22,5935.0,5943.0,Headache,25064002,train
40411,12286975-DS-22,5966.0,5976.0,chest pain,29857009,train
40412,12286975-DS-22,5981.0,5989.0,weakness,13791008,train
40413,12286975-DS-22,6010.0,6019.0,headaches,25064002,train
40414,12286975-DS-22,6066.0,6088.0,cervical spine disease,128049000,train
40415,12286975-DS-22,6091.0,6116.0,Conservative measurements,281131004,train
40416,12286975-DS-22,6122.0,6125.0,ice,113152007,train
40417,12286975-DS-22,6138.0,6144.0,collar,49689007,train
40418,12286975-DS-22,6150.0,6157.0,tylenol,52685006,train
40419,12286975-DS-22,6175.0,6182.0,Shaking,26079004,train
40420,12286975-DS-22,6183.0,6189.0,chills,43724002,train
40421,12286975-DS-22,6215.0,6222.0,shaking,26079004,train
40422,12286975-DS-22,6223.0,6229.0,chills,43724002,train
40423,12286975-DS-22,6284.0,6296.0,elevated WBC,165509000,train
40424,12286975-DS-22,6310.0,6328.0,signs of infection,370835007,train
40425,12286975-DS-22,6343.0,6347.0,exam,5880005,train
40426,12286975-DS-22,6349.0,6351.0,UA,27171005,train
40427,12286975-DS-22,6362.0,6370.0,bacteria,61373006,train
40428,12286975-DS-22,6383.0,6389.0,pyuria,4800001,train
40429,12286975-DS-22,6431.0,6444.0,ciprofloxacin,281789004,train
40430,12286975-DS-22,6472.0,6475.0,HTN,38341003,train
40431,12286975-DS-22,6545.0,6550.0,DM II,44054006,train
40432,12286975-DS-22,6552.0,6567.0,diet controlled,164971000119101,train
40433,12286975-DS-22,6588.0,6591.0,ISS,225301004,train
40434,12286975-DS-22,6623.0,6635.0,blood sugars,33747003,train
40435,12286975-DS-22,6657.0,6667.0,Depression,35489007,train
40436,12286975-DS-22,6699.0,6702.0,FEN,386372009,train
40437,12286975-DS-22,6704.0,6711.0,Cardiac,56265001,train
40438,12286975-DS-22,6713.0,6726.0,diabetic diet,160670007,train
40439,12286975-DS-22,6742.0,6745.0,PIV,423687009,train
40440,12286975-DS-22,6753.0,6756.0,PPx,169443000,train
40441,12286975-DS-22,6758.0,6768.0,heparin SC,312613008,train
40442,12286975-DS-22,6770.0,6775.0,bowel,55019002,train
40443,12286975-DS-22,6776.0,6783.0,regimen,133877004,train
40444,12286975-DS-22,6814.0,6819.0,Dispo,107726003,train
40445,12286975-DS-22,6831.0,6834.0,PCP,737470001,train
40446,12286975-DS-22,6835.0,6844.0,follow up,183616001,train
40447,12286975-DS-22,8300.0,8306.0,Stable,359746009,train
40448,12286975-DS-22,8307.0,8330.0,Coronary Artery Disease,53741008,train
40449,12286975-DS-22,8331.0,8342.0,Cervicalgia,81680005,train
40450,12286975-DS-22,8365.0,8368.0,CVA,230690007,train
40451,12286975-DS-22,8387.0,8391.0,mild,162468002,train
40452,12286975-DS-22,8392.0,8412.0,right sided weakness,278286009,train
40454,12286975-DS-22,8460.0,8472.0,Hypertension,38341003,train
40455,12286975-DS-22,8475.0,8495.0,Hypercholesterolemia,13644009,train
40456,12286975-DS-22,8498.0,8529.0,Gastroesophageal Reflux Disease,235595009,train
40457,12286975-DS-22,8556.0,8562.0,Stable,359746009,train
40458,12286975-DS-22,8564.0,8568.0,pain,22253000,train
40459,12286975-DS-22,8575.0,8582.0,walking,282146009,train
40460,12286975-DS-22,8584.0,8599.0,tolerating diet,1144522003,train
40461,12286975-DS-22,8653.0,8663.0,chest pain,29857009,train
40462,12286975-DS-22,8693.0,8698.0,heart,80891009,train
40463,12286975-DS-22,8712.0,8722.0,blood test,396550006,train
40464,12286975-DS-22,8731.0,8734.0,ECG,29303009,train
40465,12286975-DS-22,8737.0,8750.0,heart monitor,23852006,train
40466,12286975-DS-22,8753.0,8762.0,telemetry,422952004,train
40467,12286975-DS-22,8768.0,8779.0,stress test,46136006,train
40468,12286975-DS-22,8794.0,8802.0,negative,281900007,train
40469,12286975-DS-22,8837.0,8855.0,acute heart attack,57054005,train
40470,12286975-DS-22,8933.0,8942.0,follow up,183616001,train
40471,12286975-DS-22,8954.0,8957.0,PCP,737470001,train
40472,12286975-DS-22,8977.0,8985.0,headache,25064002,train
40473,12286975-DS-22,9015.0,9052.0,"seen by 
the neurology stroke service",306810001,train
40474,12286975-DS-22,9090.0,9096.0,stroke,230690007,train
40475,12286975-DS-22,9108.0,9115.0,CT scan,77477000,train
40476,12286975-DS-22,9138.0,9146.0,bleeding,131148009,train
40477,12286975-DS-22,9154.0,9159.0,signs,72670004,train
40478,12286975-DS-22,9198.0,9206.0,cervical,84667006,train
40479,12286975-DS-22,9207.0,9215.0,lessions,52988006,train
40480,12286975-DS-22,9234.0,9257.0,conservative management,281131004,train
40481,12286975-DS-22,9263.0,9267.0,cold,105380005,train
40482,12286975-DS-22,9272.0,9288.0,"pain 
medication",52685006,train
40483,12286975-DS-22,9310.0,9313.0,PCP,737470001,train
40484,12286975-DS-22,9314.0,9323.0,follow up,183616001,train
40485,12286975-DS-22,9352.0,9375.0,urinary tract infection,68566005,train
40486,12286975-DS-22,9413.0,9424.0,antibiotics,281789004,train
40487,12286975-DS-22,9456.0,9468.0,prescription,16076005,train
40488,12286975-DS-22,9477.0,9488.0,medications,33633005,train
40489,12286975-DS-22,9548.0,9556.0,weakness,13791008,train
40490,12286975-DS-22,9562.0,9570.0,problems,55607006,train
40491,12286975-DS-22,9578.0,9585.0,talking,267095009,train
40492,12286975-DS-22,9587.0,9593.0,facial,89545001,train
40493,12286975-DS-22,9619.0,9629.0,chest pain,29857009,train
40494,12286975-DS-22,9684.0,9692.0,sweating,415690000,train
40495,12286975-DS-22,9694.0,9702.0,bleeding,131148009,train
40496,12286975-DS-22,9763.0,9765.0,ER,385868005,train
40497,12290802-DS-3,181.0,199.0,No Known Allergies,609328004,train
40498,12290802-DS-3,202.0,224.0,Adverse Drug Reactions,419511003,train
40499,12290802-DS-3,275.0,289.0,gunshot wounds,56768003,train
40500,12290802-DS-3,334.0,356.0,EXPLORATORY LAPAROTOMY,74770008,train
40501,12290802-DS-3,427.0,441.0,gunshot wounds,56768003,train
40502,12290802-DS-3,445.0,452.0,abdomen,818983003,train
40503,12290802-DS-3,458.0,467.0,left hand,85151006,train
40504,12290802-DS-3,527.0,535.0,injuries,417746004,train
40505,12290802-DS-3,562.0,568.0,Asthma,195967001,train
40506,12290802-DS-3,571.0,581.0,depression,35489007,train
40507,12290802-DS-3,583.0,590.0,anxiety,48694002,train
40508,12290802-DS-3,592.0,596.0,ETOH,228273003,train
40509,12290802-DS-3,703.0,705.0,HR,301113001,train
40510,12290802-DS-3,710.0,712.0,BP,392570002,train
40511,12290802-DS-3,720.0,724.0,Resp,268925001,train
